timestamp,algorithm_name,seed_set,seed_size,final_influence,final_influence_size,num_nodes,num_edges,experiment_result_row,execution_time,round,additional_info
2025-06-15T16:30:30.673371,MajorityCascade,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",340,"[4, 11, 12, 15, 18, 33, 35, 37, 42, 43, 44, 46, 49, 52, 63, 70, 71, 74, 76, 78, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 152, 153, 154, 160, 166, 174, 179, 181, 183, 191, 192, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 233, 234, 241, 244, 255, 256, 262, 264, 267, 273, 275, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 393, 448, 454, 476, 485, 499, 571, 572, 581, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 717, 735, 743, 744, 749, 750, 757, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1194, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2527, 2541, 2569, 2595, 2596, 2671, 2678, 2691, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3268, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3502, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3669, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3746, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3987, 3990, 3991, 3992, 3999, 4001, 4003, 4005, 4006, 4007, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",368,4039,88234,1,0.045580148696899414,3,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost3_WTSS.csv"", ""source_row"": 0}"
2025-06-15T16:30:30.714577,MajorityCascade,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",335,"[4, 11, 12, 15, 18, 33, 35, 37, 42, 43, 44, 46, 49, 52, 63, 70, 71, 74, 76, 78, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 152, 153, 154, 160, 166, 174, 179, 181, 183, 191, 192, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 233, 234, 241, 244, 255, 256, 262, 264, 267, 273, 275, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 581, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 717, 735, 743, 744, 749, 750, 757, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1194, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2527, 2541, 2569, 2595, 2596, 2671, 2678, 2691, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3268, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3502, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3669, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3746, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3987, 3990, 3991, 3992, 3999, 4001, 4003, 4005, 4006, 4007, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",363,4039,88234,2,0.035089969635009766,3,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost3_WTSS.csv"", ""source_row"": 1}"
2025-06-15T16:30:30.751785,MajorityCascade,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",340,"[4, 11, 12, 15, 18, 33, 35, 37, 42, 43, 44, 46, 49, 52, 63, 70, 71, 74, 76, 78, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 152, 153, 154, 160, 166, 174, 179, 181, 183, 191, 192, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 233, 234, 241, 244, 255, 256, 262, 264, 267, 273, 275, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 448, 454, 476, 485, 499, 571, 572, 581, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 717, 735, 743, 744, 749, 750, 757, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1194, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2527, 2541, 2569, 2595, 2596, 2671, 2678, 2691, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3268, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3502, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3669, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3746, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3987, 3990, 3991, 3992, 3999, 4001, 4003, 4005, 4006, 4007, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",368,4039,88234,3,0.033087730407714844,3,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost3_WTSS.csv"", ""source_row"": 2}"
2025-06-15T16:30:30.789657,MajorityCascade,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",333,"[4, 11, 12, 15, 18, 33, 35, 37, 42, 43, 44, 46, 49, 52, 63, 70, 71, 74, 76, 78, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 152, 153, 154, 160, 166, 174, 179, 181, 183, 191, 192, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 233, 234, 241, 244, 255, 256, 262, 264, 267, 273, 275, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 393, 448, 454, 476, 485, 499, 571, 572, 581, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 717, 743, 744, 749, 750, 757, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1194, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2527, 2541, 2569, 2595, 2596, 2671, 2678, 2691, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3268, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3502, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3669, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3746, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3987, 3990, 3991, 3992, 3999, 4001, 4003, 4005, 4006, 4007, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",361,4039,88234,4,0.032892704010009766,3,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost3_WTSS.csv"", ""source_row"": 3}"
2025-06-15T16:30:30.826877,MajorityCascade,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 288, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",339,"[4, 11, 12, 15, 18, 33, 35, 37, 42, 43, 44, 46, 49, 52, 63, 70, 71, 74, 76, 78, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 152, 153, 154, 160, 166, 174, 179, 181, 183, 191, 192, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 233, 234, 241, 244, 255, 256, 262, 264, 267, 273, 275, 279, 282, 287, 288, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 581, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 717, 743, 744, 749, 750, 757, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1194, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2527, 2541, 2569, 2595, 2596, 2671, 2678, 2691, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3268, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3502, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3669, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3746, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3987, 3990, 3991, 3992, 3999, 4001, 4003, 4005, 4006, 4007, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",367,4039,88234,5,0.0328974723815918,3,"{""note"": ""Esecuzione Majority Cascade su facebook_combined.txt"", ""source_file"": ""./logs/cost3_WTSS.csv"", ""source_row"": 4}"
